student_id,roll_number,first_name,last_name,full_name,gender,age,date_of_birth,email,phone,city,location_type,branch,branch_name,year,semester,admission_date,status,primary_teacher_id,class_coordinator
749,EE221001,Avni,Reddy,Avni Reddy,Female,20,2006-07-31,avni.reddy749@student.college.edu,+918238683346,Hyderabad,Urban,EE,Electrical Engineering,2,1,2025-08-01,Active,69,Ms. Anita Shah
750,EE221002,Shruti,Pandey,Shruti Pandey,Female,18,2006-12-27,shruti.pandey750@student.college.edu,+917841417002,Bangalore,Rural,EE,Electrical Engineering,2,1,2025-08-01,Active,69,Ms. Anita Shah
751,EE221003,Dhruv,Kaur,Dhruv Kaur,Male,20,2006-12-10,dhruv.kaur751@student.college.edu,+919078445347,Ahmedabad,Rural,EE,Electrical Engineering,2,1,2025-08-01,Active,69,Ms. Anita Shah
752,EE221004,Pari,Khanna,Pari Khanna,Female,18,2006-09-28,pari.khanna752@student.college.edu,+919528445516,Visakhapatnam,Urban,EE,Electrical Engineering,2,1,2025-08-01,Active,69,Ms. Anita Shah
753,EE221005,Ishaan,Khanna,Ishaan Khanna,Male,20,2006-01-22,ishaan.khanna753@student.college.edu,+918752158193,Vadodara,Urban,EE,Electrical Engineering,2,1,2025-08-01,Active,69,Ms. Anita Shah
754,EE221006,Samar,Mishra,Samar Mishra,Male,19,2006-10-23,samar.mishra754@student.college.edu,+918073433713,Vadodara,Semi-Urban,EE,Electrical Engineering,2,1,2025-08-01,Active,69,Ms. Anita Shah
755,EE221007,Rohan,Ahmed,Rohan Ahmed,Male,20,2006-11-03,rohan.ahmed755@student.college.edu,+919990095962,Ludhiana,Rural,EE,Electrical Engineering,2,1,2025-08-01,Active,69,Ms. Anita Shah
756,EE221008,Siddharth,Das,Siddharth Das,Male,20,2006-07-12,siddharth.das756@student.college.edu,+918398897704,Pune,Urban,EE,Electrical Engineering,2,1,2025-08-01,Active,69,Ms. Anita Shah
757,EE221009,Atharv,Sinha,Atharv Sinha,Male,20,2006-10-24,atharv.sinha757@student.college.edu,+919284153141,Vadodara,Semi-Urban,EE,Electrical Engineering,2,1,2025-08-01,Active,69,Ms. Anita Shah
758,EE221010,Aditi,Choudhury,Aditi Choudhury,Female,18,2006-01-05,aditi.choudhury758@student.college.edu,+917703536802,Bhopal,Urban,EE,Electrical Engineering,2,1,2025-08-01,Active,69,Ms. Anita Shah
759,EE221011,Kabir,Pillai,Kabir Pillai,Male,19,2006-08-17,kabir.pillai759@student.college.edu,+917855554948,Nagpur,Urban,EE,Electrical Engineering,2,1,2025-08-01,Active,69,Ms. Anita Shah
760,EE221012,Kiaan,Banerjee,Kiaan Banerjee,Male,19,2006-07-10,kiaan.banerjee760@student.college.edu,+919955071129,Kolkata,Semi-Urban,EE,Electrical Engineering,2,1,2025-08-01,Active,69,Ms. Anita Shah
761,EE221013,Nisha,Mukherjee,Nisha Mukherjee,Female,20,2006-07-07,nisha.mukherjee761@student.college.edu,+918501511908,Nagpur,Semi-Urban,EE,Electrical Engineering,2,1,2025-08-01,Active,69,Ms. Anita Shah
762,EE221014,Harshit,Gupta,Harshit Gupta,Male,19,2006-11-03,harshit.gupta762@student.college.edu,+918763129474,Mumbai,Rural,EE,Electrical Engineering,2,1,2025-08-01,Active,69,Ms. Anita Shah
763,EE221015,Varun,Chopra,Varun Chopra,Male,20,2006-11-07,varun.chopra763@student.college.edu,+918237018810,Indore,Semi-Urban,EE,Electrical Engineering,2,1,2025-08-01,Active,69,Ms. Anita Shah
764,EE221016,Nisha,Mishra,Nisha Mishra,Female,19,2006-08-24,nisha.mishra764@student.college.edu,+917300407622,Mumbai,Semi-Urban,EE,Electrical Engineering,2,1,2025-08-01,Active,69,Ms. Anita Shah
765,EE221017,Sakshi,Bose,Sakshi Bose,Female,20,2006-11-04,sakshi.bose765@student.college.edu,+918646743411,Lucknow,Rural,EE,Electrical Engineering,2,1,2025-08-01,Active,69,Ms. Anita Shah
766,EE221018,Sara,Mukherjee,Sara Mukherjee,Female,20,2006-05-12,sara.mukherjee766@student.college.edu,+917713770485,Ludhiana,Urban,EE,Electrical Engineering,2,1,2025-08-01,Active,69,Ms. Anita Shah
767,EE221019,Kiara,Sinha,Kiara Sinha,Female,19,2006-12-10,kiara.sinha767@student.college.edu,+919583445101,Kanpur,Rural,EE,Electrical Engineering,2,1,2025-08-01,Active,69,Ms. Anita Shah
768,EE221020,Anvi,Kaur,Anvi Kaur,Female,18,2006-09-08,anvi.kaur768@student.college.edu,+918498298596,Indore,Rural,EE,Electrical Engineering,2,1,2025-08-01,Active,69,Ms. Anita Shah
769,EE221021,Myra,Kapoor,Myra Kapoor,Female,18,2006-02-01,myra.kapoor769@student.college.edu,+919209022397,Delhi,Urban,EE,Electrical Engineering,2,1,2025-08-01,Active,69,Ms. Anita Shah
770,EE222001,Siya,Das,Siya Das,Female,18,2006-07-06,siya.das770@student.college.edu,+917812603568,Chennai,Semi-Urban,EE,Electrical Engineering,2,2,2025-08-01,Active,69,Ms. Anita Shah
771,EE222002,Anvi,Banerjee,Anvi Banerjee,Female,20,2006-03-25,anvi.banerjee771@student.college.edu,+919026285902,Visakhapatnam,Urban,EE,Electrical Engineering,2,2,2025-08-01,Active,69,Ms. Anita Shah
772,EE222003,Rekha,Mehta,Rekha Mehta,Female,20,2006-08-19,rekha.mehta772@student.college.edu,+918745209328,Bhopal,Semi-Urban,EE,Electrical Engineering,2,2,2025-08-01,Active,69,Ms. Anita Shah
773,EE222004,Kunal,Rao,Kunal Rao,Male,19,2006-06-28,kunal.rao773@student.college.edu,+917781902432,Bangalore,Rural,EE,Electrical Engineering,2,2,2025-08-01,Active,69,Ms. Anita Shah
774,EE222005,Kavya,Saxena,Kavya Saxena,Female,18,2006-04-07,kavya.saxena774@student.college.edu,+919928145440,Nagpur,Semi-Urban,EE,Electrical Engineering,2,2,2025-08-01,Active,69,Ms. Anita Shah
775,EE222006,Ayaan,Verma,Ayaan Verma,Male,19,2006-05-30,ayaan.verma775@student.college.edu,+919033438767,Bhopal,Urban,EE,Electrical Engineering,2,2,2025-08-01,Active,69,Ms. Anita Shah
776,EE222007,Aditi,Malhotra,Aditi Malhotra,Female,19,2006-12-20,aditi.malhotra776@student.college.edu,+918208564415,Lucknow,Rural,EE,Electrical Engineering,2,2,2025-08-01,Active,69,Ms. Anita Shah
777,EE222008,Ishaan,Kaur,Ishaan Kaur,Male,19,2006-01-31,ishaan.kaur777@student.college.edu,+919766650107,Bangalore,Semi-Urban,EE,Electrical Engineering,2,2,2025-08-01,Active,69,Ms. Anita Shah
778,EE222009,Simran,Kapoor,Simran Kapoor,Female,18,2006-08-21,simran.kapoor778@student.college.edu,+917985782066,Patna,Urban,EE,Electrical Engineering,2,2,2025-08-01,Active,69,Ms. Anita Shah
779,EE222010,Arnav,Sethi,Arnav Sethi,Male,19,2006-01-14,arnav.sethi779@student.college.edu,+918443431853,Jaipur,Urban,EE,Electrical Engineering,2,2,2025-08-01,Active,69,Ms. Anita Shah
780,EE222011,Saanvi,Sharma,Saanvi Sharma,Female,20,2006-12-19,saanvi.sharma780@student.college.edu,+918582650119,Kolkata,Semi-Urban,EE,Electrical Engineering,2,2,2025-08-01,Active,69,Ms. Anita Shah
781,EE222012,Kiara,Mehta,Kiara Mehta,Female,20,2006-03-25,kiara.mehta781@student.college.edu,+918551333438,Ghaziabad,Semi-Urban,EE,Electrical Engineering,2,2,2025-08-01,Active,69,Ms. Anita Shah
782,EE222013,Divya,Banerjee,Divya Banerjee,Female,18,2006-06-14,divya.banerjee782@student.college.edu,+917686606409,Kanpur,Semi-Urban,EE,Electrical Engineering,2,2,2025-08-01,Active,69,Ms. Anita Shah
783,EE222014,Arnav,Kumar,Arnav Kumar,Male,20,2006-04-26,arnav.kumar783@student.college.edu,+919403151814,Kolkata,Semi-Urban,EE,Electrical Engineering,2,2,2025-08-01,Active,69,Ms. Anita Shah
784,EE222015,Suresh,Arora,Suresh Arora,Male,19,2006-11-27,suresh.arora784@student.college.edu,+919110587947,Hyderabad,Semi-Urban,EE,Electrical Engineering,2,2,2025-08-01,Active,69,Ms. Anita Shah
785,EE222016,Sneha,Joshi,Sneha Joshi,Female,19,2006-04-28,sneha.joshi785@student.college.edu,+919150303605,Nagpur,Rural,EE,Electrical Engineering,2,2,2025-08-01,Active,69,Ms. Anita Shah
786,EE222017,Shruti,Desai,Shruti Desai,Female,19,2006-04-07,shruti.desai786@student.college.edu,+917945952307,Bangalore,Semi-Urban,EE,Electrical Engineering,2,2,2025-08-01,Active,69,Ms. Anita Shah
787,EE222018,Navya,Joshi,Navya Joshi,Female,18,2006-04-21,navya.joshi787@student.college.edu,+919993436073,Kolkata,Semi-Urban,EE,Electrical Engineering,2,2,2025-08-01,Active,69,Ms. Anita Shah
788,EE222019,Aryan,Sharma,Aryan Sharma,Male,18,2006-06-27,aryan.sharma788@student.college.edu,+918713049859,Nagpur,Semi-Urban,EE,Electrical Engineering,2,2,2025-08-01,Active,69,Ms. Anita Shah
789,EE222020,Yash,Verma,Yash Verma,Male,19,2006-08-23,yash.verma789@student.college.edu,+917435927714,Patna,Urban,EE,Electrical Engineering,2,2,2025-08-01,Active,69,Ms. Anita Shah
790,EE222021,Vivaan,Chopra,Vivaan Chopra,Male,19,2006-11-23,vivaan.chopra790@student.college.edu,+917999330823,Ghaziabad,Rural,EE,Electrical Engineering,2,2,2025-08-01,Active,69,Ms. Anita Shah
791,EE231001,Shaurya,Desai,Shaurya Desai,Male,19,2005-11-27,shaurya.desai791@student.college.edu,+918242933070,Visakhapatnam,Urban,EE,Electrical Engineering,3,1,2025-08-01,Active,73,Ms. Manoj Bhatia
792,EE231002,Ansh,Rao,Ansh Rao,Male,19,2005-01-20,ansh.rao792@student.college.edu,+919499912477,Kanpur,Urban,EE,Electrical Engineering,3,1,2025-08-01,Active,73,Ms. Manoj Bhatia
793,EE231003,Manoj,Jain,Manoj Jain,Male,20,2005-10-25,manoj.jain793@student.college.edu,+917227666502,Pune,Urban,EE,Electrical Engineering,3,1,2025-08-01,Active,73,Ms. Manoj Bhatia
794,EE231004,Siya,Mehta,Siya Mehta,Female,19,2005-03-13,siya.mehta794@student.college.edu,+917145957265,Pune,Rural,EE,Electrical Engineering,3,1,2025-08-01,Active,73,Ms. Manoj Bhatia
795,EE231005,Shivansh,Sharma,Shivansh Sharma,Male,21,2005-05-30,shivansh.sharma795@student.college.edu,+917949487060,Vadodara,Urban,EE,Electrical Engineering,3,1,2025-08-01,Active,73,Ms. Manoj Bhatia
796,EE231006,Advait,Reddy,Advait Reddy,Male,20,2005-08-28,advait.reddy796@student.college.edu,+918500149424,Bangalore,Urban,EE,Electrical Engineering,3,1,2025-08-01,Active,73,Ms. Manoj Bhatia
797,EE231007,Arnav,Ali,Arnav Ali,Male,19,2005-05-02,arnav.ali797@student.college.edu,+917242670885,Jaipur,Semi-Urban,EE,Electrical Engineering,3,1,2025-08-01,Active,73,Ms. Manoj Bhatia
798,EE231008,Avni,Sharma,Avni Sharma,Female,20,2005-12-11,avni.sharma798@student.college.edu,+918632697978,Vadodara,Semi-Urban,EE,Electrical Engineering,3,1,2025-08-01,Active,73,Ms. Manoj Bhatia
799,EE231009,Shruti,Reddy,Shruti Reddy,Female,20,2005-10-04,shruti.reddy799@student.college.edu,+918186584359,Bhopal,Rural,EE,Electrical Engineering,3,1,2025-08-01,Active,73,Ms. Manoj Bhatia
800,EE231010,Sunita,Nair,Sunita Nair,Female,19,2005-11-15,sunita.nair800@student.college.edu,+917092803151,Kolkata,Rural,EE,Electrical Engineering,3,1,2025-08-01,Active,73,Ms. Manoj Bhatia
801,EE231011,Ritvik,Chatterjee,Ritvik Chatterjee,Male,19,2005-07-07,ritvik.chatterjee801@student.college.edu,+919772027318,Lucknow,Semi-Urban,EE,Electrical Engineering,3,1,2025-08-01,Active,73,Ms. Manoj Bhatia
802,EE231012,Aarav,Desai,Aarav Desai,Male,20,2005-08-30,aarav.desai802@student.college.edu,+918137696104,Bangalore,Semi-Urban,EE,Electrical Engineering,3,1,2025-08-01,Active,73,Ms. Manoj Bhatia
803,EE231013,Pooja,Ghosh,Pooja Ghosh,Female,20,2005-12-01,pooja.ghosh803@student.college.edu,+919551486096,Bhopal,Urban,EE,Electrical Engineering,3,1,2025-08-01,Active,73,Ms. Manoj Bhatia
804,EE231014,Karthik,Saxena,Karthik Saxena,Male,21,2005-08-01,karthik.saxena804@student.college.edu,+917159317776,Ahmedabad,Rural,EE,Electrical Engineering,3,1,2025-08-01,Active,73,Ms. Manoj Bhatia
805,EE231015,Vivaan,Das,Vivaan Das,Male,19,2005-03-22,vivaan.das805@student.college.edu,+918633893543,Ghaziabad,Rural,EE,Electrical Engineering,3,1,2025-08-01,Active,73,Ms. Manoj Bhatia
806,EE231016,Kabir,Rao,Kabir Rao,Male,19,2005-06-09,kabir.rao806@student.college.edu,+918153206999,Indore,Semi-Urban,EE,Electrical Engineering,3,1,2025-08-01,Active,73,Ms. Manoj Bhatia
807,EE231017,Manoj,Saxena,Manoj Saxena,Male,20,2005-09-04,manoj.saxena807@student.college.edu,+917163888770,Chennai,Rural,EE,Electrical Engineering,3,1,2025-08-01,Active,73,Ms. Manoj Bhatia
808,EE231018,Ira,Mishra,Ira Mishra,Female,19,2005-06-20,ira.mishra808@student.college.edu,+918552436543,Bhopal,Semi-Urban,EE,Electrical Engineering,3,1,2025-08-01,Active,73,Ms. Manoj Bhatia
809,EE231019,Kian,Jain,Kian Jain,Male,20,2005-11-02,kian.jain809@student.college.edu,+917145581867,Jaipur,Urban,EE,Electrical Engineering,3,1,2025-08-01,Active,73,Ms. Manoj Bhatia
810,EE231020,Naksh,Ghosh,Naksh Ghosh,Male,19,2005-05-07,naksh.ghosh810@student.college.edu,+919206227039,Jaipur,Semi-Urban,EE,Electrical Engineering,3,1,2025-08-01,Active,73,Ms. Manoj Bhatia
811,EE232001,Arjun,Rao,Arjun Rao,Male,19,2005-08-06,arjun.rao811@student.college.edu,+918054837212,Lucknow,Rural,EE,Electrical Engineering,3,2,2025-08-01,Active,73,Ms. Manoj Bhatia
812,EE232002,Kiara,Reddy,Kiara Reddy,Female,21,2005-07-17,kiara.reddy812@student.college.edu,+919187430539,Delhi,Rural,EE,Electrical Engineering,3,2,2025-08-01,Active,73,Ms. Manoj Bhatia
813,EE232003,Aarav,Kapoor,Aarav Kapoor,Male,20,2005-09-08,aarav.kapoor813@student.college.edu,+918031020929,Nagpur,Rural,EE,Electrical Engineering,3,2,2025-08-01,Active,73,Ms. Manoj Bhatia
814,EE232004,Kian,Ghosh,Kian Ghosh,Male,20,2005-08-24,kian.ghosh814@student.college.edu,+919875976567,Mumbai,Urban,EE,Electrical Engineering,3,2,2025-08-01,Active,73,Ms. Manoj Bhatia
815,EE232005,Raj,Arora,Raj Arora,Male,21,2005-02-01,raj.arora815@student.college.edu,+917429366537,Bangalore,Semi-Urban,EE,Electrical Engineering,3,2,2025-08-01,Active,73,Ms. Manoj Bhatia
816,EE232006,Prakash,Bhatia,Prakash Bhatia,Male,19,2005-01-15,prakash.bhatia816@student.college.edu,+918414156331,Lucknow,Rural,EE,Electrical Engineering,3,2,2025-08-01,Active,73,Ms. Manoj Bhatia
817,EE232007,Manoj,Kaur,Manoj Kaur,Male,19,2005-06-07,manoj.kaur817@student.college.edu,+919735528728,Nagpur,Urban,EE,Electrical Engineering,3,2,2025-08-01,Active,73,Ms. Manoj Bhatia
818,EE232008,Aarohi,Nair,Aarohi Nair,Female,20,2005-06-26,aarohi.nair818@student.college.edu,+919400177365,Kolkata,Rural,EE,Electrical Engineering,3,2,2025-08-01,Active,73,Ms. Manoj Bhatia
819,EE232009,Sunita,Joshi,Sunita Joshi,Female,21,2005-10-07,sunita.joshi819@student.college.edu,+919242428033,Pune,Urban,EE,Electrical Engineering,3,2,2025-08-01,Active,73,Ms. Manoj Bhatia
820,EE232010,Vedant,Gupta,Vedant Gupta,Male,20,2005-09-13,vedant.gupta820@student.college.edu,+919229852712,Bangalore,Rural,EE,Electrical Engineering,3,2,2025-08-01,Active,73,Ms. Manoj Bhatia
821,EE232011,Vihaan,Banerjee,Vihaan Banerjee,Male,21,2005-10-31,vihaan.banerjee821@student.college.edu,+919257611620,Lucknow,Rural,EE,Electrical Engineering,3,2,2025-08-01,Active,73,Ms. Manoj Bhatia
822,EE232012,Varun,Saxena,Varun Saxena,Male,19,2005-02-25,varun.saxena822@student.college.edu,+919729759516,Chennai,Semi-Urban,EE,Electrical Engineering,3,2,2025-08-01,Active,73,Ms. Manoj Bhatia
823,EE232013,Sneha,Ahmed,Sneha Ahmed,Female,21,2005-06-24,sneha.ahmed823@student.college.edu,+917376002680,Pune,Rural,EE,Electrical Engineering,3,2,2025-08-01,Active,73,Ms. Manoj Bhatia
824,EE232014,Aarohi,Reddy,Aarohi Reddy,Female,20,2005-07-05,aarohi.reddy824@student.college.edu,+917080955620,Pune,Rural,EE,Electrical Engineering,3,2,2025-08-01,Active,73,Ms. Manoj Bhatia
825,EE232015,Kabir,Malhotra,Kabir Malhotra,Male,19,2005-12-27,kabir.malhotra825@student.college.edu,+918769345981,Indore,Rural,EE,Electrical Engineering,3,2,2025-08-01,Active,73,Ms. Manoj Bhatia
826,EE232016,Anvi,Desai,Anvi Desai,Female,21,2005-05-25,anvi.desai826@student.college.edu,+919590541309,Jaipur,Urban,EE,Electrical Engineering,3,2,2025-08-01,Active,73,Ms. Manoj Bhatia
827,EE232017,Tanvi,Ghosh,Tanvi Ghosh,Female,20,2005-12-08,tanvi.ghosh827@student.college.edu,+919753667673,Patna,Semi-Urban,EE,Electrical Engineering,3,2,2025-08-01,Active,73,Ms. Manoj Bhatia
828,EE232018,Siddharth,Das,Siddharth Das,Male,21,2005-06-23,siddharth.das828@student.college.edu,+918206947400,Patna,Rural,EE,Electrical Engineering,3,2,2025-08-01,Active,73,Ms. Manoj Bhatia
829,EE232019,Samar,Khan,Samar Khan,Male,21,2005-11-26,samar.khan829@student.college.edu,+919895679690,Pune,Rural,EE,Electrical Engineering,3,2,2025-08-01,Active,73,Ms. Manoj Bhatia
830,EE232020,Meera,Khan,Meera Khan,Female,20,2005-03-29,meera.khan830@student.college.edu,+919812221872,Ghaziabad,Rural,EE,Electrical Engineering,3,2,2025-08-01,Active,73,Ms. Manoj Bhatia
831,EE241001,Priya,Iyer,Priya Iyer,Female,22,2004-05-27,priya.iyer831@student.college.edu,+918708300260,Vadodara,Semi-Urban,EE,Electrical Engineering,4,1,2025-08-01,Active,77,Ms. Alok Arora
832,EE241002,Avni,Desai,Avni Desai,Female,22,2004-07-09,avni.desai832@student.college.edu,+917627581128,Ghaziabad,Semi-Urban,EE,Electrical Engineering,4,1,2025-08-01,Active,77,Ms. Alok Arora
833,EE241003,Nikhil,Gupta,Nikhil Gupta,Male,21,2004-02-22,nikhil.gupta833@student.college.edu,+918769926413,Chennai,Semi-Urban,EE,Electrical Engineering,4,1,2025-08-01,Active,77,Ms. Alok Arora
834,EE241004,Harshit,Arora,Harshit Arora,Male,22,2004-10-30,harshit.arora834@student.college.edu,+918722378913,Chennai,Urban,EE,Electrical Engineering,4,1,2025-08-01,Active,77,Ms. Alok Arora
835,EE241005,Prisha,Bose,Prisha Bose,Female,20,2004-06-14,prisha.bose835@student.college.edu,+917160777986,Kolkata,Urban,EE,Electrical Engineering,4,1,2025-08-01,Active,77,Ms. Alok Arora
836,EE241006,Anvi,Kaur,Anvi Kaur,Female,21,2004-08-17,anvi.kaur836@student.college.edu,+917661508432,Patna,Rural,EE,Electrical Engineering,4,1,2025-08-01,Active,77,Ms. Alok Arora
837,EE241007,Sneha,Sethi,Sneha Sethi,Female,20,2004-08-24,sneha.sethi837@student.college.edu,+918827087755,Nagpur,Rural,EE,Electrical Engineering,4,1,2025-08-01,Active,77,Ms. Alok Arora
838,EE241008,Sai,Arora,Sai Arora,Male,22,2004-03-09,sai.arora838@student.college.edu,+917976897352,Kolkata,Semi-Urban,EE,Electrical Engineering,4,1,2025-08-01,Active,77,Ms. Alok Arora
839,EE241009,Sunita,Ahmed,Sunita Ahmed,Female,21,2004-05-30,sunita.ahmed839@student.college.edu,+918977237859,Delhi,Rural,EE,Electrical Engineering,4,1,2025-08-01,Active,77,Ms. Alok Arora
840,EE241010,Diya,Shah,Diya Shah,Female,22,2004-10-12,diya.shah840@student.college.edu,+917341662321,Bangalore,Semi-Urban,EE,Electrical Engineering,4,1,2025-08-01,Active,77,Ms. Alok Arora
841,EE241011,Manish,Chatterjee,Manish Chatterjee,Male,20,2004-03-17,manish.chatterjee841@student.college.edu,+919285697926,Ghaziabad,Urban,EE,Electrical Engineering,4,1,2025-08-01,Active,77,Ms. Alok Arora
842,EE241012,Navya,Iyer,Navya Iyer,Female,20,2004-12-08,navya.iyer842@student.college.edu,+918305231731,Delhi,Semi-Urban,EE,Electrical Engineering,4,1,2025-08-01,Active,77,Ms. Alok Arora
843,EE241013,Manish,Singh,Manish Singh,Male,21,2004-06-20,manish.singh843@student.college.edu,+919488889447,Kanpur,Rural,EE,Electrical Engineering,4,1,2025-08-01,Active,77,Ms. Alok Arora
844,EE241014,Aryan,Mukherjee,Aryan Mukherjee,Male,20,2004-09-11,aryan.mukherjee844@student.college.edu,+918423993277,Chennai,Semi-Urban,EE,Electrical Engineering,4,1,2025-08-01,Active,77,Ms. Alok Arora
845,EE241015,Varun,Ahmed,Varun Ahmed,Male,21,2004-12-28,varun.ahmed845@student.college.edu,+918677855372,Jaipur,Rural,EE,Electrical Engineering,4,1,2025-08-01,Active,77,Ms. Alok Arora
846,EE241016,Arjun,Khanna,Arjun Khanna,Male,21,2004-06-12,arjun.khanna846@student.college.edu,+917638648881,Chennai,Semi-Urban,EE,Electrical Engineering,4,1,2025-08-01,Active,77,Ms. Alok Arora
847,EE241017,Kabir,Kapoor,Kabir Kapoor,Male,20,2004-10-03,kabir.kapoor847@student.college.edu,+919695622207,Visakhapatnam,Urban,EE,Electrical Engineering,4,1,2025-08-01,Active,77,Ms. Alok Arora
848,EE242001,Vivaan,Sharma,Vivaan Sharma,Male,22,2004-10-22,vivaan.sharma848@student.college.edu,+918110540704,Kanpur,Semi-Urban,EE,Electrical Engineering,4,2,2025-08-01,Active,77,Ms. Alok Arora
849,EE242002,Navya,Ali,Navya Ali,Female,20,2004-01-06,navya.ali849@student.college.edu,+918941475959,Bangalore,Rural,EE,Electrical Engineering,4,2,2025-08-01,Active,77,Ms. Alok Arora
850,EE242003,Pooja,Kumar,Pooja Kumar,Female,21,2004-05-15,pooja.kumar850@student.college.edu,+917865331779,Bhopal,Semi-Urban,EE,Electrical Engineering,4,2,2025-08-01,Active,77,Ms. Alok Arora
851,EE242004,Neha,Bose,Neha Bose,Female,21,2004-03-25,neha.bose851@student.college.edu,+919541474199,Patna,Semi-Urban,EE,Electrical Engineering,4,2,2025-08-01,Active,77,Ms. Alok Arora
852,EE242005,Suman,Kapoor,Suman Kapoor,Female,22,2004-08-27,suman.kapoor852@student.college.edu,+919331424147,Nagpur,Semi-Urban,EE,Electrical Engineering,4,2,2025-08-01,Active,77,Ms. Alok Arora
853,EE242006,Yash,Reddy,Yash Reddy,Male,20,2004-06-14,yash.reddy853@student.college.edu,+917811319532,Kolkata,Rural,EE,Electrical Engineering,4,2,2025-08-01,Active,77,Ms. Alok Arora
854,EE242007,Aarav,Agarwal,Aarav Agarwal,Male,20,2004-12-08,aarav.agarwal854@student.college.edu,+917357779249,Bangalore,Urban,EE,Electrical Engineering,4,2,2025-08-01,Active,77,Ms. Alok Arora
855,EE242008,Kian,Khanna,Kian Khanna,Male,22,2004-08-17,kian.khanna855@student.college.edu,+918011996332,Ghaziabad,Rural,EE,Electrical Engineering,4,2,2025-08-01,Active,77,Ms. Alok Arora
856,EE242009,Arnav,Das,Arnav Das,Male,20,2004-04-13,arnav.das856@student.college.edu,+919934356095,Ludhiana,Rural,EE,Electrical Engineering,4,2,2025-08-01,Active,77,Ms. Alok Arora
857,EE242010,Krishna,Ahmed,Krishna Ahmed,Male,22,2004-08-31,krishna.ahmed857@student.college.edu,+917460364756,Lucknow,Urban,EE,Electrical Engineering,4,2,2025-08-01,Active,77,Ms. Alok Arora
858,EE242011,Suman,Ali,Suman Ali,Female,21,2004-04-09,suman.ali858@student.college.edu,+917382563071,Indore,Urban,EE,Electrical Engineering,4,2,2025-08-01,Active,77,Ms. Alok Arora
859,EE242012,Advait,Das,Advait Das,Male,22,2004-10-24,advait.das859@student.college.edu,+919657543919,Kanpur,Rural,EE,Electrical Engineering,4,2,2025-08-01,Active,77,Ms. Alok Arora
860,EE242013,Sakshi,Ghosh,Sakshi Ghosh,Female,22,2004-12-22,sakshi.ghosh860@student.college.edu,+919676866818,Pune,Semi-Urban,EE,Electrical Engineering,4,2,2025-08-01,Active,77,Ms. Alok Arora
861,EE242014,Ishaan,Banerjee,Ishaan Banerjee,Male,20,2004-02-01,ishaan.banerjee861@student.college.edu,+919429316440,Kolkata,Semi-Urban,EE,Electrical Engineering,4,2,2025-08-01,Active,77,Ms. Alok Arora
862,EE242015,Myra,Chatterjee,Myra Chatterjee,Female,22,2004-10-03,myra.chatterjee862@student.college.edu,+917330215616,Delhi,Urban,EE,Electrical Engineering,4,2,2025-08-01,Active,77,Ms. Alok Arora
863,EE242016,Rani,Shah,Rani Shah,Female,21,2004-10-11,rani.shah863@student.college.edu,+917949342005,Ahmedabad,Semi-Urban,EE,Electrical Engineering,4,2,2025-08-01,Active,77,Ms. Alok Arora
864,EE242017,Ritika,Desai,Ritika Desai,Female,21,2004-10-08,ritika.desai864@student.college.edu,+918344359040,Hyderabad,Semi-Urban,EE,Electrical Engineering,4,2,2025-08-01,Active,77,Ms. Alok Arora
865,EE242018,Amit,Pillai,Amit Pillai,Male,21,2004-05-08,amit.pillai865@student.college.edu,+917917593017,Lucknow,Urban,EE,Electrical Engineering,4,2,2025-08-01,Active,77,Ms. Alok Arora
